id_kelurahan;id_kecamatan;nama_kelurahan
81752;7109;Citaman Jernih
81753;7109;Deli Muda Hilir
81754;7109;Deli Muda Hulu
81755;7109;Jambur Pulau
81756;7109;Kesatuan
81757;7109;Kota Galuh
81758;7109;Lidah Tanah
81759;7109;Lubuk Bayas
81760;7109;Lubuk Cemara
81761;7109;Lubuk Dendang
81762;7109;Lubuk Rotan
81763;7109;Melati I
81764;7109;Melati Ii
81765;7109;Pematang Sijonam
81766;7109;Pematang Tatal
81767;7109;Sei Buluh
81768;7109;Sei Nagalawan
81769;7109;Sei Sijenggi
81770;7109;Simpang Tiga Pekan
81771;7109;Suka Beras
81772;7109;Sukajadi
81773;7109;Tanah Merah
81774;7109;Tanjung Buluh
81775;7109;Tualang
81776;7110;Bakaran Batu
81777;7110;Gempolan
81778;7110;Penggalangan
81779;7110;Pon
81780;7110;Rampah Estate
81781;7110;Sei Bamban
81782;7110;Sei Bamban Estate
81783;7110;Sei Belutu
81784;7110;Sei Buluh
81785;7110;Suka Damai
81786;7111;Cempedak Lobang
81787;7111;Firdaus
81788;7111;Firdaus Estate
81789;7111;Pematang Ganjang
81790;7111;Pematang Pelintahan
81791;7111;Pergulaan
81792;7111;Rambung Estate
81793;7111;Rambung Sialang Hilir
81794;7111;Rambung Sialang Hulu
81795;7111;Rambung Sialang Tengah
81796;7111;Sei Parit
81797;7111;Sei Rampah
81798;7111;Sei Rejo
81799;7111;Silau Rakyat
81800;7111;Simpang Empat
81801;7111;Sinah Kasih
81802;7111;Tanah Raja
81803;7112;Bah Sidua-Dua
81804;7112;Karang Tengah
81805;7112;Kelapa Bajohom
81806;7112;Kuala Bali
81807;7112;Manggis
81808;7112;Pulau Gambar
81809;7112;Pulau Tagor
81810;7112;Serba Jadi
81811;7112;Tambak Cekur
81812;7112;Tanjung Harap
81813;7113;Batu Masagi
81814;7113;Damak Gelugur
81815;7113;Kulasar
81816;7113;Pagar Manik
81817;7113;Pamah
81818;7113;Silinda
81819;7113;Sungai Buaya
81820;7113;Tapak Meriah
81821;7113;Tarean
81822;7114;Baja Dolok
81823;7114;Bartong
81824;7114;Buluh Duri
81825;7114;Damak Urat
81826;7114;Gunung Monako
81827;7114;Gunung Pane
81828;7114;Mariah Nagur
81829;7114;Marjanji
81830;7114;Marubun
81831;7114;Naga Raja
81832;7114;Nagur Pane
81833;7114;Parlambean
81834;7114;Pispis
81835;7114;Rimbun
81836;7114;Serbananti
81837;7114;Sibarau
81838;7114;Silau Padang
81839;7114;Simalas
81840;7114;Sipispis
81841;7114;Tinokkah
81842;7115;Bagan Kuala
81843;7115;Mangga Dua
81844;7115;Nagur
81845;7115;Pekan Tanjung Beringin
81846;7115;Pematang Cermai
81847;7115;Pematang Terang
81848;7115;Sukajadi
81849;7115;Tebing Tinggi
81850;7116;Bahilang
81851;7116;Binjai
81852;7116;Kuta Pinang
81853;7116;Laut Tador
81854;7116;Paya Pasir
81855;7116;Paya Pinang
81856;7116;Penggalangan
81857;7116;Penggalian
81858;7116;Sibulan
81859;7116;Tanah Besih
81860;7117;Bah Sumbu
81861;7117;Gunung Kataran
81862;7117;Jambu
81863;7117;Kedai Damar
81864;7117;Kuta Baru
81865;7117;Mariah Padang
81866;7117;Naga Kesiangan
81867;7117;Paya Bagas
81868;7117;Paya Lombang
81869;7117;Paya Mabar
81870;7117;Penonggol
81871;7117;Pertapaan
81872;7117;Sei Serimah
81873;7117;Sei. Priok
81874;7118;Bogak Besar
81875;7118;Liberia
81876;7118;Makmur
81877;7118;Mata Pao
81878;7118;Pasar Baru
81879;7118;Pekan Sialang Buah
81880;7118;Pematang Guntung
81881;7118;Pematang Kuala
81882;7118;Pematang Setrak
81883;7118;Sei Buluh
81884;7118;Sentang
81885;7118;Sialang Buah
81886;7119;Bah Lias
81887;7119;Bandar Jawa
81888;7119;Bandar Pulo
81889;7119;Bandar Rakyat
81890;7119;Landbouw
81891;7119;Marihat Bandar
81892;7119;Nagori Bandar
81893;7119;Pem.Kerasaan Rejo
81894;7119;Pematang Kerasaan
81895;7119;Perdagangan I
81896;7119;Perdagangan Ii
81897;7119;Perdagangan Iii
81898;7119;Perlanaan
81899;7119;Sidotani
81900;7119;Sugarang Bayu
81901;7119;Timbaan
81902;7120;Bah Gunung
81903;7120;Bandar Betsy I
81904;7120;Bandar Betsy Ii
81905;7120;Bandar Tongah
81906;7120;Dolog Parmonangan
81907;7120;Laras
81908;7120;Naga Jaya I
81909;7120;Naga Jaya Ii
81910;7120;Naga Soppa
81911;7120;Tanjung Hataran
81912;7121;Bandar Gunung
81913;7121;Bandar Masilam
81914;7121;Bandar Masilam Ii
81915;7121;Bandar Rejo
81916;7121;Bandar Silou
81917;7121;Bandar Tinggi
81918;7121;Gunung Serawan
81919;7121;Lias Baru
81920;7121;Panombeian Baru
81921;7121;Partimbalan
81922;7122;Adil Makmur
81923;7122;Boluk
81924;7122;Bosar Maligas
81925;7122;Dusun Pengkolan
81926;7122;Gunung Bayu
81927;7122;Marihat Butar
81928;7122;Marihat Tanjung
81929;7122;Mayang
81930;7122;Mekar Rejo
81931;7122;Nanggar Bayu
81932;7122;Parbutaran
81933;7122;Sei Mangkei
81934;7122;Sei Torop
81935;7122;Sidomulyo
81936;7122;Talun Saragih
81937;7122;Teladan
81938;7122;Tempel Jaya
81939;7123;Bah Bolon
81940;7123;Bangun Pane
81941;7123;Bintang Mariah
81942;7123;Dolog Huluan
81943;7123;Pamatang Sinaman
81944;7123;Parjalangan
81945;7123;Partuahan
81946;7123;Raya Huluan
81947;7123;Raya Usang
81948;7123;Sinaman Labah
81949;7124;Aman Sari
81950;7124;Bah Tobu
81951;7124;Bahung Huluan
81952;7124;Bahung Kahean
81953;7124;Bandar Selamat
81954;7124;Dolok Ilir I
81955;7124;Dolok Ilir Ii
81956;7124;Dolok Kataran
81957;7124;Dolok Mainu
81958;7124;Dolok Merangir I
81959;7124;Dolok Merangir Ii
81960;7124;Dolok Tenera
81961;7124;Kahean
81962;7124;Padang Mainu
81963;7124;Serbelawan
81964;7124;Silenduk
81965;7125;Bandar Dolok
81966;7125;Dolok Parmonangan
81967;7125;Dolok Tomuan
81968;7125;Gunung Mariah
81969;7125;Lumban Gorat
81970;7125;Marihat Dolok
81971;7125;Marihat Marsada
81972;7125;Marihat Pondok
81973;7125;Marihat Raja
81974;7125;Negeri Dolok
81975;7125;Palianopat
81976;7125;Pondok Buluh
81977;7125;Siatasan
81978;7125;Tiga Dolok
81979;7125;Ujung Bondar
81980;7126;Butu Bayu Pane Raja
81981;7126;Dolok Saribu
81982;7126;Nagori Bayu
81983;7126;Parik Sabungan
81984;7126;Sibuntuon
81985;7126;Sihemum Baru
81986;7126;Silabah Jaya
81987;7126;Sirube-Rube Gunung Purba
81988;7126;Tanjung Saribu
81989;7126;Tigaras
81990;7126;Togu Domu Nauli
81991;7127;Bawang
81992;7127;Bosi Sinumbah
81993;7127;Cingkes
81994;7127;Dolok Mariah
81995;7127;Huta Saing
81996;7127;Mariah Dolok
81997;7127;Marubun Lokkung
81998;7127;Panribuan
81999;7127;Perasmian
82000;7127;Saran Padang
82001;7127;Silau Marawan
82002;7127;Tanjung Purba
82003;7127;Togur
82004;7127;Ujung Bawang
82005;7128;Girsang
82006;7128;Parapat
82007;7128;Sibaganding
82008;7128;Sipangan Bolon
82009;7128;Sipangan Bolon Mekar
82010;7128;Tiga Raja
82011;7129;Bandar Siantar
82012;7129;Bangun
82013;7129;Bukit Maraja
82014;7129;Dolog Malela
82015;7129;Lingga
82016;7129;Malela
82017;7129;Margo Mulyo
82018;7129;Marihat Bukit
82019;7129;Pamatang Asilom
82020;7129;Pamatang Gajing
82021;7129;Pamatang Sahkuda
82022;7129;Sahkuda Bayu
82023;7129;Senio
82024;7129;Serapuh
82025;7129;Silou Malela
82026;7129;Silulu
82027;7130;Bandar Malela
82028;7130;Ganjing
82029;7130;Huta Dipar
82030;7130;Karang Anyer
82031;7130;Karang Rejo
82032;7130;Karang Sari
82033;7130;Rabuhit
82034;7130;Silou Bayu
82035;7130;Tumorang
82036;7131;Haranggaol
82037;7131;Nagori Purba
82038;7131;Nagori Sihalpe
82039;7131;Purba Horisan
82040;7131;Purba Pasir
82041;7132;Bosar Nauli
82042;7132;Buntu Bayu
82043;7132;Buntu Turunan
82044;7132;Jawa Tongah
82045;7132;Jawa Tongah Ii
82046;7132;Parhundalian Jw.Dipar
82047;7132;Saribu Asih
82048;7132;Tangga Batu
82049;7132;Tonduhan
82050;7133;Bahal Batu
82051;7133;Bosar Bayu
82052;7133;Dolok Sinumbah
82053;7133;Huta Bayu
82054;7133;Jawa Baru
82055;7133;Maligas Bayu
82056;7133;Mancuk
82057;7133;Manrayap Baru
82058;7133;Mariah Hombang
82059;7133;Marihat Mayang
82060;7133;Pokan Baru
82061;7133;Pulo Bayu
82062;7133;Raja Maligas
82063;7133;Raja Maligas I
82064;7133;Silakkidir
82065;7133;Talang Bayu
82066;7134;Bah Jambi
82067;7134;Bah Joga
82068;7134;Bahalat Bayu
82069;7134;Jawa Maraja
82070;7134;Mariah Jambi
82071;7134;Mekar Bahalat
82072;7134;Moho
82073;7134;Tanjung Maraja
82074;7135;Bah Birong Ulu
82075;7135;Bah Sampuran
82076;7135;Dipar Hataran
82077;7135;Dolok Marlawan
82078;7135;Dolok Parriasan
82079;7135;Jorlang Hataran
82080;7135;Kasindir
82081;7135;Pagar Pinang
82082;7135;Panombean Hutaurung
82083;7135;Parmonangan
82084;7135;Pinang Ratus
82085;7135;Sibunga Bunga
82086;7135;Tiga Balata
82087;7136;Bandar Manik
82088;7136;Gorak
82089;7136;Jorlang Huluan
82090;7136;Pamatang Sidamanik
82091;7136;Pematang Tambun Raya
82092;7136;Sait Buttu Saribu
82093;7136;Sarimattin
82094;7136;Sihaporas
82095;7136;Simantin
82096;7136;Sipolha Horisan 
82097;7137;Bandar Saribu
82098;7137;Mardingding
82099;7137;Naga Bosar
82100;7137;Naga Saribu
82101;7137;Saribu Jandi
82102;7137;Siboras
82103;7137;Silimakuta Barat
82104;7137;Sinar Naga Mariah
82105;7137;Ujung Mariah
82106;7137;Ujung Saribu
82107;7138;Bah Bolon Tongah
82108;7138;Bah Liran Siborna
82109;7138;Bangun Das Mariah
82110;7138;Bangun Rakyat
82111;7138;Bangun Sitolu Bah
82112;7138;Janggir Leto
82113;7138;Mekar Sari Raya
82114;7138;Nauli Baru
82115;7138;Panei Tongah
82116;7138;Rawang Pardomuan Nauli
82117;7138;Siborna
82118;7138;Sigodang
82119;7138;Sigodang Barat
82120;7138;Simantin Pane Dame
82121;7138;Simpang Pane Raya
82122;7138;Simpang Raya Dasma
82123;7138;Sipoldas
82124;7139;Banuh Raya
82125;7139;Marjandi
82126;7139;Marjandi Pisang
82127;7139;Nagori Bosar
82128;7139;Pamatang Panei
82129;7139;Panombeian
82130;7139;Pematang Panombean
82131;7139;Rukun Mulyo
82132;7139;Simbolon Tengkoh
82133;7139;Simpang Panei
82134;7139;Talun Kondot
82135;7140;Bandar Manis
82136;7140;Kandangan
82137;7140;Kerasaan I
82138;7140;Kerasaan Ii
82139;7140;Mariah Bandar
82140;7140;Pardomuan Nauli
82141;7140;Pematang Bandar
82142;7140;Purba Ganda
82143;7140;Purwodadi
82144;7140;Purwosari
82145;7140;Talun Madear
82146;7140;Talun Rejo
82147;7140;Wonorejo
82148;7141;Bandar Sauhur
82149;7141;Bunga Sampang
82150;7141;Hinalang
82151;7141;Huta Raja
82152;7141;Nagori Tongah
82153;7141;Pematang Purba
82154;7141;Purba Dolok
82155;7141;Purba Sipinggan
82156;7141;Purba Tongah
82157;7141;Saribu Jandi
82158;7141;Tano Tinggir
82159;7141;Tiga Runggu
82160;7141;Urung Pane
82161;7141;Urung Purba
82162;7142;Bahapal Raya
82163;7142;Baringin Raya
82164;7142;Bongguran Kariahan
82165;7142;Dalig Raya
82166;7142;Dame Raya
82167;7142;Limag Raya
82168;7142;Lokkung Raya
82169;7142;Merek Raya
82170;7142;Pamatang Raya 
82171;7142;Raya Bayu
82172;7142;Raya Bosi
82173;7142;Sihubu Raya
82174;7142;Silou Buttu
82175;7142;Silou Huluan
82176;7142;Simbou Baru
82177;7142;Siporkas
82178;7142;Sondi Raya
82179;7143;Ambarokan Pane Raya
82180;7143;Bah Bulian
82181;7143;Bah Tonang
82182;7143;Bangun Raya
82183;7143;Banjaran
82184;7143;Banu Raya
82185;7143;Durian Banggal
82186;7143;Gunung Datas
82187;7143;Marubun Siboras
82188;7143;Panduman
82189;7143;Puli Buah
82190;7143;Sambosar Raya
82191;7143;Sindar Raya
82192;7143;Sorba Dolog
82193;7144;Dolok Hataran
82194;7144;Dolok Marlawan
82195;7144;Karang Bangun
82196;7144;Laras Dua
82197;7144;Lestari Indah
82198;7144;Marihat Baris
82199;7144;Nusa Harapan
82200;7144;Pantoan Maju
82201;7144;Pematang Silampuyang
82202;7144;Pematang Simalungun
82203;7144;Rambung Merah
82204;7144;Sejahtera
82205;7144;Siantar Estate
82206;7144;Silampuyang
82207;7144;Silau Malaha
82208;7144;Silou Manik
82209;7144;Sitalasari
82210;7145;Ambarisan
82211;7145;Bah Biak
82212;7145;Bah Butong I
82213;7145;Bah Butong Ii
82214;7145;Bahal Gajah
82215;7145;Birong Ulu Manriah
82216;7145;Bukit Rejo
82217;7145;Kebun Sayur Bah Butong
82218;7145;Manik Hataran
82219;7145;Manik Maraja
82220;7145;Manik Rambung
82221;7145;Mekar Sidamanik
82222;7145;Sarimatondang
82223;7145;Sidamanik
82224;7145;Tiga Bolon
82225;7146;Bangun Mariah
82226;7146;Purba Sinombah
82227;7146;Purba Tua
82228;7146;Purba Tua Baru
82229;7146;Purbatua Etek
82230;7146;Saribu Dolok 
82231;7146;Sinar Baru
82232;7147;Bah Sarimah
82233;7147;Bandar Maruhur
82234;7147;Bandar Nagori
82235;7147;Buttu Bayu
82236;7147;Damaritang
82237;7147;Dolok Marawa
82238;7147;Dolok Saribu Bangun
82239;7147;Mariah Buttu
82240;7147;Nagori Dolok
82241;7147;Nagori Tani
82242;7147;Pardomuan Bandar
82243;7147;Pardomuan Tongah
82244;7147;Silou Dunia
82245;7147;Silou Paribuan
82246;7147;Simanabun
82247;7147;Sinasih
82248;7148;Bah Jambi Ii
82249;7148;Bah Jambi Iii
82250;7148;Bah Kisat
82251;7148;Baja Dolok
82252;7148;Baliju
82253;7148;Balimbingan
82254;7148;Bayu Bagasan
82255;7148;Bosar Galugur
82256;7148;Maligas Tongah
82257;7148;Marubun Bayu
82258;7148;Marubun Jaya
82259;7148;Mekar Mulia
82260;7148;Muara Mulia
82261;7148;Pagar Jambi
82262;7148;Panombeian Marjanji
82263;7148;Parbalogan
82264;7148;Pardamean Asih
82265;7148;Pematang Tanah Jawa
82266;7148;Tanjung Pasir
82267;7148;Totap Majawa
82268;7149;Batu Silangit
82269;7149;Dolok Kahean
82270;7149;Dolok Maraja
82271;7149;Dolok Simbolon
82272;7149;Dolok Ulu
82273;7149;Naga Dolok
82274;7149;Nagur Usang
82275;7149;Negri Bayu Muslimin
82276;7149;Pematang Dolok Kahean
82277;7149;Purbasari
82278;7149;Sinaksak
82279;7150;Aek Gerger Sidodadi
82280;7150;Bangun Sordang
82281;7150;Banjar Hulu
82282;7150;Dusun Ulu
82283;7150;Huta Parik
82284;7150;Kampung Lalang
82285;7150;Pagar Bosi
82286;7150;Pulo Pitu Marihat
82287;7150;Rawa Masin
82288;7150;Riah Na Poso
82289;7150;Sayur Matinggi
82290;7150;Sei Merbau
82291;7150;Siringan Ringan
82292;7150;Sordang Baru
82293;7150;Sordang Bolon
82294;7150;Tanjung Rapuan
82295;7150;Taratak Nagodang
82296;7150;Teluk Lapian
82297;7150;Tinjowan
82298;7150;Ujung Padang
82299;7151;Aek Latong
82300;7151;Aek Urat
82301;7151;Biru
82302;7151;Gorahut
82303;7151;Huta Baru
82304;7151;Lobu Tayas
82305;7151;Sigolang
82306;7151;Sihulambu
82307;7151;Silangkitang
82308;7151;Tapus Godang
82309;7151;Tapus Sipagabu
82310;7151;Tolang
82311;7152;Aek Nabara
82312;7152;Lembah Lubuk Raya
82313;7152;Lobu Layan Sigordang
82314;7152;Panobasan
82315;7152;Panobasan Lombang
82316;7152;Parsalakan
82317;7152;Sialogo
82318;7152;Sibangkua
82319;7152;Sigumuru
82320;7152;Simatorkis Sisoma
82321;7152;Sisundung
82322;7152;Sitaratoit
82323;7152;Sitinjak
82324;7152;Siuhom
82325;7153;Basilam Baru
82326;7153;Bintuju
82327;7153;Huta Holbung
82328;7153;Huta Tonga
82329;7153;Janji Mauli Mt
82330;7153;Muara Purba Nauli
82331;7153;Muara Tais I
82332;7153;Muara Tais Ii
82333;7153;Muara Tais Iii
82334;7153;Pangaribuan
82335;7153;Pargumbangan
82336;7153;Pasir Matogu
82337;7153;Sipangko
82338;7153;Sori Manoan
82339;7153;Tatengger
82340;7154;Aek Pardomuan
82341;7154;Bandar Tarutung
82342;7154;Batu Godang
82343;7154;Malombu
82344;7154;Perkebunan
82345;7154;Rianiate
82346;7154;Sangkunur
82347;7154;Simataniari
82348;7154;Simatohir
82349;7154;Tindoan Laut
82350;7155;Aek Natas
82351;7155;Dolok Godang
82352;7155;Gunung Baringin
82353;7155;Napa
82354;7155;Pardomuan
82355;7155;Perkebunan Marpinggan
82356;7155;Pintu Padang
82357;7155;Siamporik Dolok
82358;7155;Siamporik Lombang
82359;7155;Sibong-Bong
82360;7155;Sihopur
82361;7155;Sihuik-Huik
82362;7155;Simarpinggan
82363;7155;Sinyior
82364;7155;Situmbaga
82365;7155;Tandihat
82366;7155;Tapian Nauli
82367;7156;Batang Tura Sirumambe
82368;7156;Huraba
82369;7156;Huta Ginjang
82370;7156;Lantosan Rogas
82371;7156;Marisi
82372;7156;Pall Xi
82373;7156;Panompuan
82374;7156;Panompuan Jae
82375;7156;Pargarutan Dolok
82376;7156;Pargarutan Jae
82377;7156;Pargarutan Julu
82378;7156;Pargarutan Tonga
82379;7156;Pasar Pargarutan
82380;7156;Sanggapati
82381;7156;Sijungkang
82382;7157;Aek Haminjon
82383;7157;Arse
82384;7157;Dalihan Natolu
82385;7157;Lancat
82386;7157;Nanggar Jati
82387;7157;Nanggar Jati Huta Padang
82388;7157;Natambang Roncitan
82389;7157;Pardomuan
82390;7157;Pinagar
82391;7157;Sipogu
82392;7158;Aek Gunung
82393;7158;Aek Nauli
82394;7158;Bangun Purba
82395;7158;Bargot Topong
82396;7158;Benteng Huraba
82397;7158;Hurase
82398;7158;Huta Padang
82399;7158;Janji Manaon
82400;7158;Padang Kahombu
82401;7158;Pasar Lama
82402;7158;Pintu Padang I
82403;7158;Pintu Padang Ii
82404;7158;Sibulele Muara
82405;7158;Sidadi I
82406;7158;Sidadi Ii
82407;7158;Sigalangan
82408;7158;Sigulang Losung
82409;7158;Sitampa Simatoras
82410;7158;Sorik
82411;7158;Sorimadingin Pp
82412;7158;Tahalak Ujung Gading
82413;7159;Aek Ngadol Sitinjak
82414;7159;Aek Pining
82415;7159;Batu Horing
82416;7159;Batu Hula
82417;7159;Garoga
82418;7159;Hapesong Baru
82419;7159;Hapesong Lama
82420;7159;Huta Baru
82421;7159;Huta Godang
82422;7159;Napa
82423;7159;Padang Lancat
82424;7159;Perkebunan Batang Toru
82425;7159;Perkebunan Hapesong
82426;7159;Perkebunan Sigala-Gala
82427;7159;Sianggunan
82428;7159;Sipenggeng
82429;7159;Sisipa
82430;7159;Sumuran
82431;7159;Telo
82432;7159;Wek I
82433;7159;Wek Ii
82434;7159;Wek Iii
82435;7159;Wek Iv
82436;7160;Aek Nabara
82437;7160;Aek Sabaon
82438;7160;Gapuk Tua
82439;7160;Gunung Binanga
82440;7160;Haunatas
82441;7160;Huraba
82442;7160;Marancar Godang
82443;7160;Marancar Julu
82444;7160;Pasar Sempurna
82445;7160;Simaninggir
82446;7160;Sugi
82447;7160;Tanjung Dolok
82448;7161;Bandar Hapinis
82449;7161;Hutaraja
82450;7161;Muara Ampolu
82451;7161;Muara Huta Raja
82452;7161;Muara Manompas
82453;7161;Muara Opu
82454;7161;Pardamean
82455;7161;Simarlelan
82456;7161;Tarapung Raya
82457;7162;Aek Simotung
82458;7162;Batang Parsuluman
82459;7162;Damparan Haunatas
82460;7162;Padang Mandailing Garugur
82461;7162;Parau Sorat Sitabo-Tabo
82462;7162;Pasar Sipagimbar
82463;7162;Pintu Padang Mandalasena
82464;7162;Saut Banua Simanosor
82465;7162;Sidapdap Simanosor
82466;7162;Silangkitang Tambiski
82467;7162;Simangambat
82468;7162;Somba Debata Purba
82469;7162;Sunge Sigiring-Giring
82470;7162;Ulu Mamis Situnggaling
82471;7163;Aek Badak Jae
82472;7163;Aek Badak Julu
82473;7163;Aek Libung
82474;7163;Bange
82475;7163;Bulu Gading
82476;7163;Huta Pardomuan
82477;7163;Janji Mauli Baringin
82478;7163;Lumban Huayan
82479;7163;Mondang
82480;7163;Sayur Matinggi
82481;7163;Sialang
82482;7163;Silaiya
82483;7163;Silaiya Tanjung Leuk
82484;7163;Sipange Godang
82485;7163;Sipange Julu
82486;7163;Sipange Siunjam
82487;7163;Somanggal Parmonangan
82488;7163;Tolang Jae
82489;7163;Tolang Julu
82490;7164;Aek Batang Paya
82491;7164;Bagas Lombang
82492;7164;Baringin
82493;7164;Barnang Koling
82494;7164;Batang Tura
82495;7164;Batang Tura Julu
82496;7164;Batu Satail
82497;7164;Bulu Mario
82498;7164;Bunga Bondar
82499;7164;Dolok Sordang
82500;7164;Dolok Sordang Julu
82501;7164;Hasang Marsada
82502;7164;Hutasuhut
82503;7164;Janji Mauli
82504;7164;Kilang Papan
82505;7164;Luat Lombang
82506;7164;Marsada
82507;7164;Padang Bujur
82508;7164;Pahae Aek Sagala
82509;7164;Panaungan
82510;7164;Pangaribuan
82511;7164;Pangurabaan
82512;7164;Paran Dolok Mardomu
82513;7164;Paran Julu
82514;7164;Paran Padang
82515;7164;Parau Sorat
82516;7164;Pargarutan
82517;7164;Pasar Sipirok
82518;7164;Ramba Sihasur
82519;7164;Saba Batang Miha
82520;7164;Sampean
82521;7164;Sarogodung
82522;7164;Sialagundi
82523;7164;Sialaman
82524;7164;Sibadoar
82525;7164;Simaninggir
82526;7164;Sipirok Godang
82527;7164;Situmba
82528;7164;Situmba Julu
82529;7164;Tolang
82530;7165;Aek Kahombu
82531;7165;Aek Parupuk
82532;7165;Aek Uncim
82533;7165;Batu Horpak
82534;7165;Harean
82535;7165;Huta Raja
82536;7165;Ingul Jae
82537;7165;Kota Tua
82538;7165;Lumban Jabi-Jabi
82539;7165;Lumban Ratus
82540;7165;Panabari Hutatonga
82541;7165;Panindoan
82542;7165;Purba Tua
82543;7165;Simaninggir Tano Tombangan
82544;7165;Sisoma
82545;7165;Situmba
82546;7165;Tanjung Medan
82547;7166;Bondar Sihudon I
82548;7166;Bondar Sihudon Ii
82549;7166;Ladang Tengah
82550;7166;Lobu Tua
82551;7166;Pangaribuan
82552;7166;Rina Bolak
82553;7166;Sawah Lamo
82554;7166;Sigolang
82555;7166;Sijungkang
82556;7166;Sirami Ramian
82557;7166;Sitiris-Tiris
82558;7166;Sogar
82559;7166;Sosor Gonting
82560;7166;Uratan
82561;7167;Aek Horsik
82562;7167;Gunung Kelambu
82563;7167;Hutabalang
82564;7167;Jago Jago
82565;7167;Kebun Pisang
82566;7167;Lopian
82567;7167;Lubuk Ampolu
82568;7167;Pagaran Honas
82569;7167;Sitardas
82570;7168;Aek Dakka
82571;7168;Bungo Tanjung
82572;7168;Gabungan Hasang
82573;7168;Kampung Mudik
82574;7168;Kampung Solok
82575;7168;Kedai Gedang
82576;7168;Kinali
82577;7168;Padang Masiang
82578;7168;Pasar Batu Gerigis
82579;7168;Pasar Terandam
82580;7168;Patupangan
82581;7168;Sigambo Gambo
82582;7168;Ujung Batu
82583;7169;Hutaginjang
82584;7169;Pananggahan
82585;7169;Parik Sinomba
82586;7169;Purba Tua
82587;7169;Siharbangan
82588;7169;Sihorbo
82589;7170;Hodopa Nauli
82590;7170;Hurlang Muara Nauli
82591;7170;Kolang Nauli
82592;7170;Makarti Nauli
82593;7170;P.O. Hurlang
82594;7170;Pargaringan
82595;7170;Rawa Makmur
82596;7170;Satahi Nauli
82597;7170;Simarpinggang
82598;7170;Sipakpahi Aek Lobu
82599;7170;Unte Mungkur I
82600;7170;Unte Mungkur Ii
82601;7170;Unte Mungkur Iii
82602;7170;Unte Mungkur Iv
82603;7171;Aek Gambir
82604;7171;Lumut
82605;7171;Lumut Maju
82606;7171;Lumut Nauli
82607;7171;Masundung
82608;7171;Sialogo
82609;7172;Binjohara
82610;7172;Binjohara Baru
82611;7172;Binjohara Uruk
82612;7172;Lae Monong
82613;7172;Manduamas Baru
82614;7172;Manduamas Lama
82615;7172;Muara Tapus
82616;7172;P.O. Manduamas
82617;7172;Pagaran Baru
82618;7172;Pagaran Nauli
82619;7172;Parsihotangan
82620;7172;Perluasan
82621;7172;Saragih
82622;7172;Saragih Barat
82623;7172;Saragih Timur
82624;7172;Sarma Nauli
82625;7172;Tambahan Nanjur
82626;7172;Tumba
82627;7172;Tumba Jae
82628;7172;Tumba Nauli
82629;7173;Aek Garut
82630;7173;Aek Sitio-Tio
82631;7173;Aek Tolang
82632;7173;Budi Luhur
82633;7173;Hajoran
82634;7173;Hajoran Indah
82635;7173;Kalangan
82636;7173;Kalangan Indah
82637;7173;Lubuk Tukko
82638;7173;Lubuk Tukko Baru
82639;7173;Mangga Dua
82640;7173;Muara Nibung
82641;7173;Pandan
82642;7173;Pandan Wangi
82643;7173;Pasar Baru
82644;7173;Sibuluan Baru
82645;7173;Sibuluan Indah
82646;7173;Sibuluan Nauli
82647;7173;Sibuluan Raya
82648;7173;Sibuluan Terpadu
82649;7173;Sihaporas Nauli
82650;7173;Sitio-Tio Hilir
82651;7174;Aek Nadua
82652;7174;Makmur
82653;7174;Pasaribu Tobing
82654;7174;Po Simargarap
82655;7174;Sidaling
82656;7174;Simargarap
82657;7174;Sipakpahi
82658;7174;Suga Suga Hutagodang
82659;7174;Suka Maju
82660;7175;Albion Prancis
82661;7175;Danau Pandan
82662;7175;Gunung Marijo
82663;7175;Parjalihotan Baru
82664;7175;Pinangbaru
82665;7175;Pinangsori
82666;7175;Sihaporas
82667;7175;Sitonong Bangun
82668;7175;Sori Nauli
82669;7175;Toga Basir
82670;7176;Pasir Bidang
82671;7176;Pondok Batu
82672;7176;Sarudik
82673;7176;Sibuluan Nalambok
82674;7176;Sipan
82675;7177;Anggoli
82676;7177;Hutagur-Gur
82677;7177;Mombang Boru
82678;7177;Muara Sibuntuon
82679;7177;Sibabangun
82680;7177;Sibio Bio
82681;7177;Simanosor
82682;7178;Bajamas
82683;7178;Masnauli
82684;7178;Muara Ode
82685;7178;Pardomuan
82686;7178;Sampang Maruhur
82687;7178;Sigodung
82688;7178;Simpang Iii Lae Bingke
82689;7178;Siordang
82690;7179;Bonandolok
82691;7179;Mardame
82692;7179;Naga Timbul
82693;7179;Nauli
82694;7179;Rampa
82695;7179;Simaninggir
82696;7180;Bottot
82697;7180;Dolok Pantis
82698;7180;Fajar
82699;7180;Gonting Mahe
82700;7180;Hite Urat
82701;7180;Muara Nauli
82702;7180;Naipospos Barat
82703;7180;Nauli
82704;7180;Pagaran Julu
82705;7180;Pananggahan
82706;7180;Pardamean
82707;7180;Pargarutan
82708;7180;Pea Raja
82709;7180;Pelita
82710;7180;Rianiate
82711;7180;Sihapas
82712;7180;Sorkam
82713;7180;Sorkam Kiri
82714;7180;Sorkam Tengah
82715;7180;Tarutung Bolak
82716;7180;Teluk Roban
82717;7181;Aek Raso
82718;7181;Binasi
82719;7181;Madani
82720;7181;Maduma
82721;7181;Pahieme I
